requestIndex,startTime,endTime,duration,ttfb,status,success,error
247,2025-07-27T16:29:04.183Z,2025-07-27T16:29:08.038Z,3855,1348,200,true,
203,2025-07-27T16:29:04.176Z,2025-07-27T16:29:08.039Z,3863,1353,200,true,
249,2025-07-27T16:29:04.183Z,2025-07-27T16:29:08.041Z,3858,1357,200,true,
240,2025-07-27T16:29:04.182Z,2025-07-27T16:29:08.045Z,3863,1351,200,true,
257,2025-07-27T16:29:04.184Z,2025-07-27T16:29:08.046Z,3862,1357,200,true,
235,2025-07-27T16:29:04.181Z,2025-07-27T16:29:08.047Z,3866,1372,200,true,
217,2025-07-27T16:29:04.178Z,2025-07-27T16:29:08.047Z,3869,1361,200,true,
330,2025-07-27T16:29:04.195Z,2025-07-27T16:29:08.048Z,3853,1342,200,true,
329,2025-07-27T16:29:04.195Z,2025-07-27T16:29:08.050Z,3855,1357,200,true,
307,2025-07-27T16:29:04.193Z,2025-07-27T16:29:08.051Z,3858,1346,200,true,
271,2025-07-27T16:29:04.188Z,2025-07-27T16:29:08.052Z,3864,1367,200,true,
336,2025-07-27T16:29:04.195Z,2025-07-27T16:29:08.053Z,3858,1355,200,true,
250,2025-07-27T16:29:04.183Z,2025-07-27T16:29:08.053Z,3870,1370,200,true,
261,2025-07-27T16:29:04.185Z,2025-07-27T16:29:08.054Z,3869,1371,200,true,
277,2025-07-27T16:29:04.189Z,2025-07-27T16:29:08.055Z,3866,1364,200,true,
322,2025-07-27T16:29:04.194Z,2025-07-27T16:29:08.055Z,3861,1379,200,true,
327,2025-07-27T16:29:04.194Z,2025-07-27T16:29:08.055Z,3861,1380,200,true,
331,2025-07-27T16:29:04.195Z,2025-07-27T16:29:08.056Z,3861,1378,200,true,
346,2025-07-27T16:29:04.196Z,2025-07-27T16:29:08.182Z,3986,1435,200,true,
270,2025-07-27T16:29:04.188Z,2025-07-27T16:29:08.183Z,3995,1451,200,true,
301,2025-07-27T16:29:04.192Z,2025-07-27T16:29:08.184Z,3992,1445,200,true,
300,2025-07-27T16:29:04.191Z,2025-07-27T16:29:08.189Z,3998,1446,200,true,
372,2025-07-27T16:29:04.198Z,2025-07-27T16:29:08.195Z,3997,1446,200,true,
275,2025-07-27T16:29:04.188Z,2025-07-27T16:29:08.196Z,4008,1455,200,true,
345,2025-07-27T16:29:04.196Z,2025-07-27T16:29:08.197Z,4001,1439,200,true,
341,2025-07-27T16:29:04.195Z,2025-07-27T16:29:08.197Z,4002,1448,200,true,
281,2025-07-27T16:29:04.189Z,2025-07-27T16:29:08.198Z,4009,1445,200,true,
441,2025-07-27T16:29:04.207Z,2025-07-27T16:29:08.198Z,3991,1442,200,true,
340,2025-07-27T16:29:04.195Z,2025-07-27T16:29:08.198Z,4003,1455,200,true,
328,2025-07-27T16:29:04.194Z,2025-07-27T16:29:08.199Z,4005,1447,200,true,
282,2025-07-27T16:29:04.189Z,2025-07-27T16:29:08.199Z,4010,1457,200,true,
243,2025-07-27T16:29:04.182Z,2025-07-27T16:29:08.200Z,4018,1451,200,true,
284,2025-07-27T16:29:04.190Z,2025-07-27T16:29:08.200Z,4010,1445,200,true,
318,2025-07-27T16:29:04.194Z,2025-07-27T16:29:08.201Z,4007,1439,200,true,
323,2025-07-27T16:29:04.194Z,2025-07-27T16:29:08.201Z,4007,1437,200,true,
288,2025-07-27T16:29:04.190Z,2025-07-27T16:29:08.202Z,4012,1442,200,true,
279,2025-07-27T16:29:04.189Z,2025-07-27T16:29:08.202Z,4013,1445,200,true,
308,2025-07-27T16:29:04.193Z,2025-07-27T16:29:08.205Z,4012,1452,200,true,
418,2025-07-27T16:29:04.205Z,2025-07-27T16:29:08.206Z,4001,1443,200,true,
320,2025-07-27T16:29:04.194Z,2025-07-27T16:29:08.207Z,4013,1451,200,true,
437,2025-07-27T16:29:04.206Z,2025-07-27T16:29:08.207Z,4001,1442,200,true,
238,2025-07-27T16:29:04.182Z,2025-07-27T16:29:08.208Z,4026,1448,200,true,
388,2025-07-27T16:29:04.199Z,2025-07-27T16:29:08.208Z,4009,1443,200,true,
339,2025-07-27T16:29:04.195Z,2025-07-27T16:29:08.209Z,4014,1445,200,true,
398,2025-07-27T16:29:04.200Z,2025-07-27T16:29:08.210Z,4010,1449,200,true,
302,2025-07-27T16:29:04.192Z,2025-07-27T16:29:08.210Z,4018,1456,200,true,
263,2025-07-27T16:29:04.185Z,2025-07-27T16:29:08.210Z,4025,1447,200,true,
311,2025-07-27T16:29:04.193Z,2025-07-27T16:29:08.211Z,4018,1456,200,true,
295,2025-07-27T16:29:04.190Z,2025-07-27T16:29:08.211Z,4021,1456,200,true,
383,2025-07-27T16:29:04.199Z,2025-07-27T16:29:08.214Z,4015,1445,200,true,
264,2025-07-27T16:29:04.187Z,2025-07-27T16:29:08.215Z,4028,1460,200,true,
297,2025-07-27T16:29:04.191Z,2025-07-27T16:29:08.216Z,4025,1456,200,true,
427,2025-07-27T16:29:04.206Z,2025-07-27T16:29:08.216Z,4010,1440,200,true,
285,2025-07-27T16:29:04.190Z,2025-07-27T16:29:08.217Z,4027,1457,200,true,
252,2025-07-27T16:29:04.183Z,2025-07-27T16:29:08.217Z,4034,1466,200,true,
262,2025-07-27T16:29:04.185Z,2025-07-27T16:29:08.217Z,4032,1454,200,true,
248,2025-07-27T16:29:04.183Z,2025-07-27T16:29:08.218Z,4035,1463,200,true,
303,2025-07-27T16:29:04.192Z,2025-07-27T16:29:08.218Z,4026,1453,200,true,
324,2025-07-27T16:29:04.194Z,2025-07-27T16:29:08.218Z,4024,1450,200,true,
274,2025-07-27T16:29:04.188Z,2025-07-27T16:29:08.219Z,4031,1460,200,true,
256,2025-07-27T16:29:04.184Z,2025-07-27T16:29:08.219Z,4035,1463,200,true,
255,2025-07-27T16:29:04.184Z,2025-07-27T16:29:08.220Z,4036,1465,200,true,
338,2025-07-27T16:29:04.195Z,2025-07-27T16:29:08.221Z,4026,1450,200,true,
278,2025-07-27T16:29:04.189Z,2025-07-27T16:29:08.223Z,4034,1455,200,true,
309,2025-07-27T16:29:04.193Z,2025-07-27T16:29:08.224Z,4031,1451,200,true,
287,2025-07-27T16:29:04.190Z,2025-07-27T16:29:08.229Z,4039,1456,200,true,
412,2025-07-27T16:29:04.204Z,2025-07-27T16:29:08.253Z,4049,1448,200,true,
362,2025-07-27T16:29:04.197Z,2025-07-27T16:29:08.255Z,4058,1455,200,true,
384,2025-07-27T16:29:04.199Z,2025-07-27T16:29:08.331Z,4132,1530,200,true,
392,2025-07-27T16:29:04.200Z,2025-07-27T16:29:08.332Z,4132,1530,200,true,
378,2025-07-27T16:29:04.198Z,2025-07-27T16:29:08.336Z,4138,1536,200,true,
431,2025-07-27T16:29:04.206Z,2025-07-27T16:29:08.338Z,4132,1535,200,true,
445,2025-07-27T16:29:04.207Z,2025-07-27T16:29:08.341Z,4134,1531,200,true,
352,2025-07-27T16:29:04.196Z,2025-07-27T16:29:08.345Z,4149,1543,200,true,
359,2025-07-27T16:29:04.197Z,2025-07-27T16:29:08.346Z,4149,1548,200,true,
387,2025-07-27T16:29:04.199Z,2025-07-27T16:29:08.347Z,4148,1537,200,true,
442,2025-07-27T16:29:04.207Z,2025-07-27T16:29:08.347Z,4140,1537,200,true,
476,2025-07-27T16:29:04.211Z,2025-07-27T16:29:08.348Z,4137,1531,200,true,
484,2025-07-27T16:29:04.211Z,2025-07-27T16:29:08.348Z,4137,1535,200,true,
360,2025-07-27T16:29:04.197Z,2025-07-27T16:29:08.348Z,4151,1548,200,true,
409,2025-07-27T16:29:04.201Z,2025-07-27T16:29:08.349Z,4148,1546,200,true,
390,2025-07-27T16:29:04.199Z,2025-07-27T16:29:08.349Z,4150,1549,200,true,
354,2025-07-27T16:29:04.197Z,2025-07-27T16:29:08.350Z,4153,1552,200,true,
368,2025-07-27T16:29:04.198Z,2025-07-27T16:29:08.350Z,4152,1549,200,true,
396,2025-07-27T16:29:04.200Z,2025-07-27T16:29:08.356Z,4156,1544,200,true,
433,2025-07-27T16:29:04.206Z,2025-07-27T16:29:08.359Z,4153,1542,200,true,
440,2025-07-27T16:29:04.207Z,2025-07-27T16:29:08.360Z,4153,1538,200,true,
283,2025-07-27T16:29:04.189Z,2025-07-27T16:29:08.363Z,4174,1561,200,true,
479,2025-07-27T16:29:04.211Z,2025-07-27T16:29:08.366Z,4155,1538,200,true,
337,2025-07-27T16:29:04.195Z,2025-07-27T16:29:08.372Z,4177,1556,200,true,
425,2025-07-27T16:29:04.205Z,2025-07-27T16:29:08.373Z,4168,1547,200,true,
421,2025-07-27T16:29:04.205Z,2025-07-27T16:29:08.376Z,4171,1545,200,true,
375,2025-07-27T16:29:04.198Z,2025-07-27T16:29:08.382Z,4184,1545,200,true,
436,2025-07-27T16:29:04.206Z,2025-07-27T16:29:08.384Z,4178,1545,200,true,
404,2025-07-27T16:29:04.201Z,2025-07-27T16:29:08.388Z,4187,1551,200,true,
466,2025-07-27T16:29:04.208Z,2025-07-27T16:29:08.395Z,4187,1539,200,true,
450,2025-07-27T16:29:04.207Z,2025-07-27T16:29:08.396Z,4189,1530,200,true,
351,2025-07-27T16:29:04.196Z,2025-07-27T16:29:08.396Z,4200,1567,200,true,
462,2025-07-27T16:29:04.208Z,2025-07-27T16:29:08.397Z,4189,1543,200,true,
286,2025-07-27T16:29:04.190Z,2025-07-27T16:29:08.397Z,4207,1567,200,true,
273,2025-07-27T16:29:04.188Z,2025-07-27T16:29:08.398Z,4210,1558,200,true,
497,2025-07-27T16:29:04.212Z,2025-07-27T16:29:08.399Z,4187,1630,200,true,
457,2025-07-27T16:29:04.208Z,2025-07-27T16:29:08.400Z,4192,1565,200,true,
361,2025-07-27T16:29:04.197Z,2025-07-27T16:29:08.400Z,4203,1633,200,true,
403,2025-07-27T16:29:04.201Z,2025-07-27T16:29:08.401Z,4200,1577,200,true,
371,2025-07-27T16:29:04.198Z,2025-07-27T16:29:08.401Z,4203,1652,200,true,
424,2025-07-27T16:29:04.205Z,2025-07-27T16:29:08.402Z,4197,1636,200,true,
449,2025-07-27T16:29:04.207Z,2025-07-27T16:29:08.402Z,4195,1646,200,true,
417,2025-07-27T16:29:04.205Z,2025-07-27T16:29:08.403Z,4198,1558,200,true,
389,2025-07-27T16:29:04.199Z,2025-07-27T16:29:08.405Z,4206,1576,200,true,
452,2025-07-27T16:29:04.207Z,2025-07-27T16:29:08.406Z,4199,1569,200,true,
500,2025-07-27T16:29:04.212Z,2025-07-27T16:29:08.408Z,4196,1577,200,true,
369,2025-07-27T16:29:04.198Z,2025-07-27T16:29:08.409Z,4211,1650,200,true,
419,2025-07-27T16:29:04.205Z,2025-07-27T16:29:08.410Z,4205,1638,200,true,
410,2025-07-27T16:29:04.203Z,2025-07-27T16:29:08.410Z,4207,1632,200,true,
492,2025-07-27T16:29:04.212Z,2025-07-27T16:29:08.411Z,4199,1633,200,true,
335,2025-07-27T16:29:04.195Z,2025-07-27T16:29:08.411Z,4216,1591,200,true,
443,2025-07-27T16:29:04.207Z,2025-07-27T16:29:08.412Z,4205,1574,200,true,
474,2025-07-27T16:29:04.210Z,2025-07-27T16:29:08.413Z,4203,1624,200,true,
349,2025-07-27T16:29:04.196Z,2025-07-27T16:29:08.413Z,4217,1587,200,true,
316,2025-07-27T16:29:04.194Z,2025-07-27T16:29:08.414Z,4220,1663,200,true,
290,2025-07-27T16:29:04.190Z,2025-07-27T16:29:08.414Z,4224,1657,200,true,
293,2025-07-27T16:29:04.190Z,2025-07-27T16:29:08.414Z,4224,1659,200,true,
467,2025-07-27T16:29:04.208Z,2025-07-27T16:29:08.415Z,4207,1572,200,true,
493,2025-07-27T16:29:04.212Z,2025-07-27T16:29:08.415Z,4203,1562,200,true,
376,2025-07-27T16:29:04.198Z,2025-07-27T16:29:08.415Z,4217,1581,200,true,
434,2025-07-27T16:29:04.206Z,2025-07-27T16:29:08.416Z,4210,1659,200,true,
448,2025-07-27T16:29:04.207Z,2025-07-27T16:29:08.416Z,4209,1622,200,true,
394,2025-07-27T16:29:04.200Z,2025-07-27T16:29:08.417Z,4217,1584,200,true,
395,2025-07-27T16:29:04.200Z,2025-07-27T16:29:08.417Z,4217,1577,200,true,
459,2025-07-27T16:29:04.208Z,2025-07-27T16:29:08.417Z,4209,1636,200,true,
435,2025-07-27T16:29:04.206Z,2025-07-27T16:29:08.418Z,4212,1645,200,true,
353,2025-07-27T16:29:04.196Z,2025-07-27T16:29:08.418Z,4222,1584,200,true,
469,2025-07-27T16:29:04.209Z,2025-07-27T16:29:08.419Z,4210,1643,200,true,
486,2025-07-27T16:29:04.211Z,2025-07-27T16:29:08.420Z,4209,1573,200,true,
382,2025-07-27T16:29:04.199Z,2025-07-27T16:29:08.420Z,4221,1585,200,true,
374,2025-07-27T16:29:04.198Z,2025-07-27T16:29:08.421Z,4223,1639,200,true,
365,2025-07-27T16:29:04.197Z,2025-07-27T16:29:08.421Z,4224,1579,200,true,
411,2025-07-27T16:29:04.204Z,2025-07-27T16:29:08.422Z,4218,1653,200,true,
432,2025-07-27T16:29:04.206Z,2025-07-27T16:29:08.422Z,4216,1577,200,true,
485,2025-07-27T16:29:04.211Z,2025-07-27T16:29:08.422Z,4211,1579,200,true,
453,2025-07-27T16:29:04.208Z,2025-07-27T16:29:08.423Z,4215,1579,200,true,
379,2025-07-27T16:29:04.199Z,2025-07-27T16:29:08.423Z,4224,1628,200,true,
415,2025-07-27T16:29:04.205Z,2025-07-27T16:29:08.424Z,4219,1571,200,true,
475,2025-07-27T16:29:04.211Z,2025-07-27T16:29:08.424Z,4213,1638,200,true,
494,2025-07-27T16:29:04.212Z,2025-07-27T16:29:08.425Z,4213,1569,200,true,
451,2025-07-27T16:29:04.207Z,2025-07-27T16:29:08.425Z,4218,1646,200,true,
363,2025-07-27T16:29:04.197Z,2025-07-27T16:29:08.426Z,4229,1592,200,true,
478,2025-07-27T16:29:04.211Z,2025-07-27T16:29:08.427Z,4216,1574,200,true,
381,2025-07-27T16:29:04.199Z,2025-07-27T16:29:08.428Z,4229,1664,200,true,
373,2025-07-27T16:29:04.198Z,2025-07-27T16:29:08.428Z,4230,1662,200,true,
447,2025-07-27T16:29:04.207Z,2025-07-27T16:29:08.429Z,4222,1568,200,true,
367,2025-07-27T16:29:04.198Z,2025-07-27T16:29:08.430Z,4232,1648,200,true,
357,2025-07-27T16:29:04.197Z,2025-07-27T16:29:08.430Z,4233,1658,200,true,
458,2025-07-27T16:29:04.208Z,2025-07-27T16:29:08.431Z,4223,1648,200,true,
473,2025-07-27T16:29:04.210Z,2025-07-27T16:29:08.431Z,4221,1638,200,true,
299,2025-07-27T16:29:04.191Z,2025-07-27T16:29:08.432Z,4241,1651,200,true,
481,2025-07-27T16:29:04.211Z,2025-07-27T16:29:08.432Z,4221,1629,200,true,
487,2025-07-27T16:29:04.211Z,2025-07-27T16:29:08.432Z,4221,1625,200,true,
455,2025-07-27T16:29:04.208Z,2025-07-27T16:29:08.433Z,4225,1578,200,true,
460,2025-07-27T16:29:04.208Z,2025-07-27T16:29:08.433Z,4225,1574,200,true,
405,2025-07-27T16:29:04.201Z,2025-07-27T16:29:08.434Z,4233,1627,200,true,
430,2025-07-27T16:29:04.206Z,2025-07-27T16:29:08.435Z,4229,1629,200,true,
294,2025-07-27T16:29:04.190Z,2025-07-27T16:29:08.435Z,4245,1644,200,true,
429,2025-07-27T16:29:04.206Z,2025-07-27T16:29:08.435Z,4229,1627,200,true,
332,2025-07-27T16:29:04.195Z,2025-07-27T16:29:08.436Z,4241,1591,200,true,
477,2025-07-27T16:29:04.211Z,2025-07-27T16:29:08.436Z,4225,1637,200,true,
482,2025-07-27T16:29:04.211Z,2025-07-27T16:29:08.437Z,4226,1626,200,true,
499,2025-07-27T16:29:04.212Z,2025-07-27T16:29:08.437Z,4225,1632,200,true,
407,2025-07-27T16:29:04.201Z,2025-07-27T16:29:08.438Z,4237,1650,200,true,
456,2025-07-27T16:29:04.208Z,2025-07-27T16:29:08.438Z,4230,1630,200,true,
491,2025-07-27T16:29:04.212Z,2025-07-27T16:29:08.439Z,4227,1641,200,true,
370,2025-07-27T16:29:04.198Z,2025-07-27T16:29:08.440Z,4242,1642,200,true,
291,2025-07-27T16:29:04.190Z,2025-07-27T16:29:08.440Z,4250,1676,200,true,
495,2025-07-27T16:29:04.212Z,2025-07-27T16:29:08.441Z,4229,1569,200,true,
461,2025-07-27T16:29:04.208Z,2025-07-27T16:29:08.442Z,4234,1623,200,true,
420,2025-07-27T16:29:04.205Z,2025-07-27T16:29:08.442Z,4237,1580,200,true,
399,2025-07-27T16:29:04.200Z,2025-07-27T16:29:08.442Z,4242,1657,200,true,
366,2025-07-27T16:29:04.197Z,2025-07-27T16:29:08.443Z,4246,1631,200,true,
413,2025-07-27T16:29:04.205Z,2025-07-27T16:29:08.443Z,4238,1662,200,true,
348,2025-07-27T16:29:04.196Z,2025-07-27T16:29:08.443Z,4247,1658,200,true,
471,2025-07-27T16:29:04.209Z,2025-07-27T16:29:08.444Z,4235,1623,200,true,
414,2025-07-27T16:29:04.205Z,2025-07-27T16:29:08.444Z,4239,1570,200,true,
454,2025-07-27T16:29:04.208Z,2025-07-27T16:29:08.445Z,4237,1647,200,true,
480,2025-07-27T16:29:04.211Z,2025-07-27T16:29:08.445Z,4234,1574,200,true,
465,2025-07-27T16:29:04.208Z,2025-07-27T16:29:08.445Z,4237,1620,200,true,
401,2025-07-27T16:29:04.200Z,2025-07-27T16:29:08.446Z,4246,1643,200,true,
400,2025-07-27T16:29:04.200Z,2025-07-27T16:29:08.446Z,4246,1639,200,true,
468,2025-07-27T16:29:04.209Z,2025-07-27T16:29:08.446Z,4237,1631,200,true,
489,2025-07-27T16:29:04.212Z,2025-07-27T16:29:08.447Z,4235,1642,200,true,
426,2025-07-27T16:29:04.206Z,2025-07-27T16:29:08.447Z,4241,1645,200,true,
422,2025-07-27T16:29:04.205Z,2025-07-27T16:29:08.448Z,4243,1653,200,true,
470,2025-07-27T16:29:04.209Z,2025-07-27T16:29:08.448Z,4239,1628,200,true,
355,2025-07-27T16:29:04.197Z,2025-07-27T16:29:08.448Z,4251,1648,200,true,
344,2025-07-27T16:29:04.196Z,2025-07-27T16:29:08.449Z,4253,1651,200,true,
463,2025-07-27T16:29:04.208Z,2025-07-27T16:29:08.449Z,4241,1656,200,true,
408,2025-07-27T16:29:04.201Z,2025-07-27T16:29:08.450Z,4249,1638,200,true,
393,2025-07-27T16:29:04.200Z,2025-07-27T16:29:08.450Z,4250,1652,200,true,
315,2025-07-27T16:29:04.193Z,2025-07-27T16:29:08.450Z,4257,1674,200,true,
269,2025-07-27T16:29:04.188Z,2025-07-27T16:29:08.451Z,4263,1663,200,true,
438,2025-07-27T16:29:04.206Z,2025-07-27T16:29:08.451Z,4245,1633,200,true,
503,2025-07-27T16:29:09.464Z,2025-07-27T16:29:12.371Z,2907,473,200,true,
513,2025-07-27T16:29:09.465Z,2025-07-27T16:29:12.372Z,2907,484,200,true,
502,2025-07-27T16:29:09.463Z,2025-07-27T16:29:12.380Z,2917,480,200,true,
501,2025-07-27T16:29:09.463Z,2025-07-27T16:29:12.383Z,2920,418,200,true,
510,2025-07-27T16:29:09.465Z,2025-07-27T16:29:12.384Z,2919,418,200,true,
506,2025-07-27T16:29:09.464Z,2025-07-27T16:29:12.386Z,2922,418,200,true,
524,2025-07-27T16:29:09.467Z,2025-07-27T16:29:12.388Z,2921,415,200,true,
512,2025-07-27T16:29:09.465Z,2025-07-27T16:29:12.389Z,2924,471,200,true,
535,2025-07-27T16:29:09.468Z,2025-07-27T16:29:12.389Z,2921,415,200,true,
519,2025-07-27T16:29:09.466Z,2025-07-27T16:29:12.403Z,2937,475,200,true,
508,2025-07-27T16:29:09.465Z,2025-07-27T16:29:12.403Z,2938,473,200,true,
527,2025-07-27T16:29:09.467Z,2025-07-27T16:29:12.409Z,2942,416,200,true,
504,2025-07-27T16:29:09.464Z,2025-07-27T16:29:12.412Z,2948,475,200,true,
523,2025-07-27T16:29:09.467Z,2025-07-27T16:29:12.412Z,2945,467,200,true,
514,2025-07-27T16:29:09.466Z,2025-07-27T16:29:12.413Z,2947,480,200,true,
532,2025-07-27T16:29:09.468Z,2025-07-27T16:29:12.414Z,2946,476,200,true,
531,2025-07-27T16:29:09.468Z,2025-07-27T16:29:12.414Z,2946,456,200,true,
529,2025-07-27T16:29:09.468Z,2025-07-27T16:29:12.415Z,2947,478,200,true,
516,2025-07-27T16:29:09.466Z,2025-07-27T16:29:12.415Z,2949,414,200,true,
517,2025-07-27T16:29:09.466Z,2025-07-27T16:29:12.415Z,2949,482,200,true,
515,2025-07-27T16:29:09.466Z,2025-07-27T16:29:12.416Z,2950,466,200,true,
536,2025-07-27T16:29:09.468Z,2025-07-27T16:29:12.416Z,2948,465,200,true,
520,2025-07-27T16:29:09.466Z,2025-07-27T16:29:12.416Z,2950,476,200,true,
505,2025-07-27T16:29:09.464Z,2025-07-27T16:29:12.417Z,2953,472,200,true,
544,2025-07-27T16:29:09.469Z,2025-07-27T16:29:12.420Z,2951,464,200,true,
539,2025-07-27T16:29:09.469Z,2025-07-27T16:29:12.429Z,2960,455,200,true,
507,2025-07-27T16:29:09.464Z,2025-07-27T16:29:12.437Z,2973,478,200,true,
572,2025-07-27T16:29:09.473Z,2025-07-27T16:29:12.438Z,2965,459,200,true,
549,2025-07-27T16:29:09.470Z,2025-07-27T16:29:12.446Z,2976,475,200,true,
581,2025-07-27T16:29:09.474Z,2025-07-27T16:29:12.448Z,2974,466,200,true,
540,2025-07-27T16:29:09.469Z,2025-07-27T16:29:12.451Z,2982,465,200,true,
555,2025-07-27T16:29:09.471Z,2025-07-27T16:29:12.452Z,2981,462,200,true,
553,2025-07-27T16:29:09.470Z,2025-07-27T16:29:12.453Z,2983,479,200,true,
563,2025-07-27T16:29:09.472Z,2025-07-27T16:29:12.453Z,2981,456,200,true,
543,2025-07-27T16:29:09.469Z,2025-07-27T16:29:12.454Z,2985,469,200,true,
580,2025-07-27T16:29:09.474Z,2025-07-27T16:29:12.455Z,2981,460,200,true,
557,2025-07-27T16:29:09.471Z,2025-07-27T16:29:12.456Z,2985,469,200,true,
547,2025-07-27T16:29:09.470Z,2025-07-27T16:29:12.472Z,3002,469,200,true,
610,2025-07-27T16:29:09.476Z,2025-07-27T16:29:12.475Z,2999,474,200,true,
570,2025-07-27T16:29:09.473Z,2025-07-27T16:29:12.477Z,3004,472,200,true,
562,2025-07-27T16:29:09.472Z,2025-07-27T16:29:12.477Z,3005,475,200,true,
586,2025-07-27T16:29:09.474Z,2025-07-27T16:29:12.478Z,3004,470,200,true,
526,2025-07-27T16:29:09.467Z,2025-07-27T16:29:12.478Z,3011,475,200,true,
579,2025-07-27T16:29:09.474Z,2025-07-27T16:29:12.479Z,3005,465,200,true,
577,2025-07-27T16:29:09.473Z,2025-07-27T16:29:12.480Z,3007,463,200,true,
585,2025-07-27T16:29:09.474Z,2025-07-27T16:29:12.482Z,3008,461,200,true,
561,2025-07-27T16:29:09.471Z,2025-07-27T16:29:12.484Z,3013,477,200,true,
534,2025-07-27T16:29:09.468Z,2025-07-27T16:29:12.486Z,3018,477,200,true,
596,2025-07-27T16:29:09.475Z,2025-07-27T16:29:12.490Z,3015,479,200,true,
598,2025-07-27T16:29:09.475Z,2025-07-27T16:29:12.491Z,3016,473,200,true,
538,2025-07-27T16:29:09.469Z,2025-07-27T16:29:12.491Z,3022,472,200,true,
613,2025-07-27T16:29:09.476Z,2025-07-27T16:29:12.492Z,3016,474,200,true,
522,2025-07-27T16:29:09.467Z,2025-07-27T16:29:12.492Z,3025,483,200,true,
564,2025-07-27T16:29:09.472Z,2025-07-27T16:29:12.493Z,3021,481,200,true,
623,2025-07-27T16:29:09.477Z,2025-07-27T16:29:12.493Z,3016,477,200,true,
576,2025-07-27T16:29:09.473Z,2025-07-27T16:29:12.494Z,3021,452,200,true,
552,2025-07-27T16:29:09.470Z,2025-07-27T16:29:12.494Z,3024,469,200,true,
565,2025-07-27T16:29:09.472Z,2025-07-27T16:29:12.495Z,3023,465,200,true,
617,2025-07-27T16:29:09.476Z,2025-07-27T16:29:12.496Z,3020,476,200,true,
571,2025-07-27T16:29:09.473Z,2025-07-27T16:29:12.496Z,3023,458,200,true,
649,2025-07-27T16:29:09.481Z,2025-07-27T16:29:12.497Z,3016,462,200,true,
558,2025-07-27T16:29:09.471Z,2025-07-27T16:29:12.497Z,3026,480,200,true,
511,2025-07-27T16:29:09.465Z,2025-07-27T16:29:12.498Z,3033,470,200,true,
566,2025-07-27T16:29:09.472Z,2025-07-27T16:29:12.499Z,3027,480,200,true,
554,2025-07-27T16:29:09.471Z,2025-07-27T16:29:12.499Z,3028,482,200,true,
578,2025-07-27T16:29:09.473Z,2025-07-27T16:29:12.500Z,3027,480,200,true,
530,2025-07-27T16:29:09.468Z,2025-07-27T16:29:12.500Z,3032,481,200,true,
575,2025-07-27T16:29:09.473Z,2025-07-27T16:29:12.501Z,3028,482,200,true,
551,2025-07-27T16:29:09.470Z,2025-07-27T16:29:12.501Z,3031,485,200,true,
615,2025-07-27T16:29:09.476Z,2025-07-27T16:29:12.502Z,3026,478,200,true,
638,2025-07-27T16:29:09.478Z,2025-07-27T16:29:12.502Z,3024,462,200,true,
573,2025-07-27T16:29:09.473Z,2025-07-27T16:29:12.503Z,3030,471,200,true,
605,2025-07-27T16:29:09.476Z,2025-07-27T16:29:12.503Z,3027,471,200,true,
591,2025-07-27T16:29:09.474Z,2025-07-27T16:29:12.504Z,3030,464,200,true,
509,2025-07-27T16:29:09.465Z,2025-07-27T16:29:12.504Z,3039,480,200,true,
590,2025-07-27T16:29:09.474Z,2025-07-27T16:29:12.506Z,3032,475,200,true,
597,2025-07-27T16:29:09.475Z,2025-07-27T16:29:12.507Z,3032,476,200,true,
582,2025-07-27T16:29:09.474Z,2025-07-27T16:29:12.509Z,3035,478,200,true,
546,2025-07-27T16:29:09.470Z,2025-07-27T16:29:12.510Z,3040,477,200,true,
657,2025-07-27T16:29:09.481Z,2025-07-27T16:29:12.512Z,3031,454,200,true,
608,2025-07-27T16:29:09.476Z,2025-07-27T16:29:12.512Z,3036,467,200,true,
645,2025-07-27T16:29:09.481Z,2025-07-27T16:29:12.520Z,3039,460,200,true,
541,2025-07-27T16:29:09.469Z,2025-07-27T16:29:12.522Z,3053,482,200,true,
568,2025-07-27T16:29:09.473Z,2025-07-27T16:29:12.536Z,3063,482,200,true,
587,2025-07-27T16:29:09.474Z,2025-07-27T16:29:12.537Z,3063,481,200,true,
648,2025-07-27T16:29:09.481Z,2025-07-27T16:29:12.726Z,3245,753,200,true,
675,2025-07-27T16:29:09.483Z,2025-07-27T16:29:12.728Z,3245,750,200,true,
642,2025-07-27T16:29:09.480Z,2025-07-27T16:29:12.733Z,3253,751,200,true,
624,2025-07-27T16:29:09.477Z,2025-07-27T16:29:12.734Z,3257,753,200,true,
629,2025-07-27T16:29:09.477Z,2025-07-27T16:29:12.735Z,3258,752,200,true,
569,2025-07-27T16:29:09.473Z,2025-07-27T16:29:12.735Z,3262,757,200,true,
588,2025-07-27T16:29:09.474Z,2025-07-27T16:29:12.735Z,3261,762,200,true,
521,2025-07-27T16:29:09.467Z,2025-07-27T16:29:12.736Z,3269,799,200,true,
542,2025-07-27T16:29:09.469Z,2025-07-27T16:29:12.736Z,3267,762,200,true,
595,2025-07-27T16:29:09.475Z,2025-07-27T16:29:12.737Z,3262,761,200,true,
616,2025-07-27T16:29:09.476Z,2025-07-27T16:29:12.737Z,3261,765,200,true,
528,2025-07-27T16:29:09.467Z,2025-07-27T16:29:12.737Z,3270,778,200,true,
678,2025-07-27T16:29:09.483Z,2025-07-27T16:29:12.738Z,3255,786,200,true,
