requestIndex,startTime,endTime,duration,ttfb,status,success,error
393,2025-07-27T16:21:37.150Z,2025-07-27T16:21:41.155Z,4005,1397,200,true,
175,2025-07-27T16:21:37.123Z,2025-07-27T16:21:41.156Z,4033,1506,200,true,
272,2025-07-27T16:21:37.138Z,2025-07-27T16:21:41.158Z,4020,1498,200,true,
322,2025-07-27T16:21:37.144Z,2025-07-27T16:21:41.160Z,4016,1426,200,true,
312,2025-07-27T16:21:37.143Z,2025-07-27T16:21:41.161Z,4018,1391,200,true,
389,2025-07-27T16:21:37.149Z,2025-07-27T16:21:41.162Z,4013,1490,200,true,
323,2025-07-27T16:21:37.144Z,2025-07-27T16:21:41.163Z,4019,1485,200,true,
435,2025-07-27T16:21:37.154Z,2025-07-27T16:21:41.163Z,4009,1396,200,true,
452,2025-07-27T16:21:37.157Z,2025-07-27T16:21:41.164Z,4007,1409,200,true,
251,2025-07-27T16:21:37.134Z,2025-07-27T16:21:41.215Z,4081,1494,200,true,
234,2025-07-27T16:21:37.133Z,2025-07-27T16:21:41.219Z,4086,1497,200,true,
230,2025-07-27T16:21:37.132Z,2025-07-27T16:21:41.221Z,4089,1498,200,true,
98,2025-07-27T16:21:37.109Z,2025-07-27T16:21:41.223Z,4114,1521,200,true,
227,2025-07-27T16:21:37.132Z,2025-07-27T16:21:41.224Z,4092,1496,200,true,
379,2025-07-27T16:21:37.148Z,2025-07-27T16:21:41.225Z,4077,1473,200,true,
241,2025-07-27T16:21:37.133Z,2025-07-27T16:21:41.225Z,4092,1499,200,true,
254,2025-07-27T16:21:37.136Z,2025-07-27T16:21:41.226Z,4090,1497,200,true,
338,2025-07-27T16:21:37.145Z,2025-07-27T16:21:41.227Z,4082,1504,200,true,
433,2025-07-27T16:21:37.153Z,2025-07-27T16:21:41.228Z,4075,1478,200,true,
398,2025-07-27T16:21:37.150Z,2025-07-27T16:21:41.228Z,4078,1495,200,true,
281,2025-07-27T16:21:37.139Z,2025-07-27T16:21:41.228Z,4089,1518,200,true,
290,2025-07-27T16:21:37.139Z,2025-07-27T16:21:41.229Z,4090,1504,200,true,
490,2025-07-27T16:21:37.160Z,2025-07-27T16:21:41.229Z,4069,1484,200,true,
454,2025-07-27T16:21:37.157Z,2025-07-27T16:21:41.230Z,4073,1483,200,true,
179,2025-07-27T16:21:37.124Z,2025-07-27T16:21:41.230Z,4106,1535,200,true,
291,2025-07-27T16:21:37.140Z,2025-07-27T16:21:41.231Z,4091,1506,200,true,
427,2025-07-27T16:21:37.153Z,2025-07-27T16:21:41.232Z,4079,1510,200,true,
278,2025-07-27T16:21:37.139Z,2025-07-27T16:21:41.233Z,4094,1508,200,true,
182,2025-07-27T16:21:37.124Z,2025-07-27T16:21:41.233Z,4109,1528,200,true,
383,2025-07-27T16:21:37.148Z,2025-07-27T16:21:41.234Z,4086,1516,200,true,
334,2025-07-27T16:21:37.144Z,2025-07-27T16:21:41.239Z,4095,1521,200,true,
260,2025-07-27T16:21:37.137Z,2025-07-27T16:21:41.245Z,4108,1525,200,true,
445,2025-07-27T16:21:37.156Z,2025-07-27T16:21:41.247Z,4091,1493,200,true,
434,2025-07-27T16:21:37.153Z,2025-07-27T16:21:41.247Z,4094,1479,200,true,
453,2025-07-27T16:21:37.157Z,2025-07-27T16:21:41.248Z,4091,1507,200,true,
482,2025-07-27T16:21:37.160Z,2025-07-27T16:21:41.248Z,4088,1501,200,true,
280,2025-07-27T16:21:37.139Z,2025-07-27T16:21:41.248Z,4109,1513,200,true,
483,2025-07-27T16:21:37.160Z,2025-07-27T16:21:41.249Z,4089,1481,200,true,
465,2025-07-27T16:21:37.158Z,2025-07-27T16:21:41.249Z,4091,1487,200,true,
217,2025-07-27T16:21:37.131Z,2025-07-27T16:21:41.249Z,4118,1511,200,true,
314,2025-07-27T16:21:37.143Z,2025-07-27T16:21:41.250Z,4107,1522,200,true,
185,2025-07-27T16:21:37.124Z,2025-07-27T16:21:41.250Z,4126,1523,200,true,
305,2025-07-27T16:21:37.142Z,2025-07-27T16:21:41.252Z,4110,1511,200,true,
411,2025-07-27T16:21:37.152Z,2025-07-27T16:21:41.254Z,4102,1508,200,true,
456,2025-07-27T16:21:37.157Z,2025-07-27T16:21:41.256Z,4099,1506,200,true,
404,2025-07-27T16:21:37.151Z,2025-07-27T16:21:41.257Z,4106,1497,200,true,
421,2025-07-27T16:21:37.152Z,2025-07-27T16:21:41.257Z,4105,1495,200,true,
474,2025-07-27T16:21:37.159Z,2025-07-27T16:21:41.258Z,4099,1501,200,true,
417,2025-07-27T16:21:37.152Z,2025-07-27T16:21:41.258Z,4106,1498,200,true,
298,2025-07-27T16:21:37.142Z,2025-07-27T16:21:41.258Z,4116,1519,200,true,
343,2025-07-27T16:21:37.145Z,2025-07-27T16:21:41.259Z,4114,1504,200,true,
274,2025-07-27T16:21:37.138Z,2025-07-27T16:21:41.259Z,4121,1515,200,true,
469,2025-07-27T16:21:37.158Z,2025-07-27T16:21:41.259Z,4101,1493,200,true,
167,2025-07-27T16:21:37.122Z,2025-07-27T16:21:41.260Z,4138,1541,200,true,
470,2025-07-27T16:21:37.158Z,2025-07-27T16:21:41.260Z,4102,1485,200,true,
196,2025-07-27T16:21:37.127Z,2025-07-27T16:21:41.261Z,4134,1515,200,true,
391,2025-07-27T16:21:37.150Z,2025-07-27T16:21:41.261Z,4111,1502,200,true,
356,2025-07-27T16:21:37.146Z,2025-07-27T16:21:41.261Z,4115,1504,200,true,
440,2025-07-27T16:21:37.154Z,2025-07-27T16:21:41.262Z,4108,1510,200,true,
158,2025-07-27T16:21:37.120Z,2025-07-27T16:21:41.263Z,4143,1541,200,true,
293,2025-07-27T16:21:37.140Z,2025-07-27T16:21:41.263Z,4123,1504,200,true,
422,2025-07-27T16:21:37.153Z,2025-07-27T16:21:41.263Z,4110,1479,200,true,
255,2025-07-27T16:21:37.136Z,2025-07-27T16:21:41.264Z,4128,1520,200,true,
332,2025-07-27T16:21:37.144Z,2025-07-27T16:21:41.264Z,4120,1511,200,true,
493,2025-07-27T16:21:37.160Z,2025-07-27T16:21:41.264Z,4104,1497,200,true,
363,2025-07-27T16:21:37.147Z,2025-07-27T16:21:41.265Z,4118,1494,200,true,
335,2025-07-27T16:21:37.145Z,2025-07-27T16:21:41.265Z,4120,1516,200,true,
198,2025-07-27T16:21:37.128Z,2025-07-27T16:21:41.266Z,4138,1520,200,true,
170,2025-07-27T16:21:37.123Z,2025-07-27T16:21:41.266Z,4143,1535,200,true,
416,2025-07-27T16:21:37.152Z,2025-07-27T16:21:41.267Z,4115,1503,200,true,
392,2025-07-27T16:21:37.150Z,2025-07-27T16:21:41.267Z,4117,1506,200,true,
189,2025-07-27T16:21:37.126Z,2025-07-27T16:21:41.267Z,4141,1522,200,true,
494,2025-07-27T16:21:37.161Z,2025-07-27T16:21:41.268Z,4107,1497,200,true,
327,2025-07-27T16:21:37.144Z,2025-07-27T16:21:41.269Z,4125,1510,200,true,
361,2025-07-27T16:21:37.146Z,2025-07-27T16:21:41.270Z,4124,1513,200,true,
489,2025-07-27T16:21:37.160Z,2025-07-27T16:21:41.270Z,4110,1471,200,true,
461,2025-07-27T16:21:37.158Z,2025-07-27T16:21:41.271Z,4113,1504,200,true,
258,2025-07-27T16:21:37.137Z,2025-07-27T16:21:41.271Z,4134,1513,200,true,
448,2025-07-27T16:21:37.156Z,2025-07-27T16:21:41.272Z,4116,1495,200,true,
210,2025-07-27T16:21:37.130Z,2025-07-27T16:21:41.273Z,4143,1532,200,true,
271,2025-07-27T16:21:37.138Z,2025-07-27T16:21:41.273Z,4135,1521,200,true,
206,2025-07-27T16:21:37.129Z,2025-07-27T16:21:41.274Z,4145,1529,200,true,
441,2025-07-27T16:21:37.154Z,2025-07-27T16:21:41.274Z,4120,1502,200,true,
357,2025-07-27T16:21:37.146Z,2025-07-27T16:21:41.274Z,4128,1500,200,true,
407,2025-07-27T16:21:37.151Z,2025-07-27T16:21:41.275Z,4124,1491,200,true,
190,2025-07-27T16:21:37.127Z,2025-07-27T16:21:41.275Z,4148,1527,200,true,
304,2025-07-27T16:21:37.142Z,2025-07-27T16:21:41.275Z,4133,1518,200,true,
336,2025-07-27T16:21:37.145Z,2025-07-27T16:21:41.276Z,4131,1509,200,true,
428,2025-07-27T16:21:37.153Z,2025-07-27T16:21:41.276Z,4123,1512,200,true,
368,2025-07-27T16:21:37.147Z,2025-07-27T16:21:41.276Z,4129,1507,200,true,
207,2025-07-27T16:21:37.129Z,2025-07-27T16:21:41.276Z,4147,1516,200,true,
252,2025-07-27T16:21:37.134Z,2025-07-27T16:21:41.277Z,4143,1486,200,true,
220,2025-07-27T16:21:37.131Z,2025-07-27T16:21:41.277Z,4146,1489,200,true,
246,2025-07-27T16:21:37.134Z,2025-07-27T16:21:41.278Z,4144,1484,200,true,
243,2025-07-27T16:21:37.134Z,2025-07-27T16:21:41.321Z,4187,1598,200,true,
233,2025-07-27T16:21:37.133Z,2025-07-27T16:21:41.323Z,4190,1586,200,true,
480,2025-07-27T16:21:37.159Z,2025-07-27T16:21:41.324Z,4165,1577,200,true,
455,2025-07-27T16:21:37.157Z,2025-07-27T16:21:41.325Z,4168,1568,200,true,
245,2025-07-27T16:21:37.134Z,2025-07-27T16:21:41.326Z,4192,1600,200,true,
195,2025-07-27T16:21:37.127Z,2025-07-27T16:21:41.326Z,4199,1541,200,true,
346,2025-07-27T16:21:37.145Z,2025-07-27T16:21:41.327Z,4182,1522,200,true,
439,2025-07-27T16:21:37.154Z,2025-07-27T16:21:41.327Z,4173,1580,200,true,
431,2025-07-27T16:21:37.153Z,2025-07-27T16:21:41.328Z,4175,1515,200,true,
450,2025-07-27T16:21:37.157Z,2025-07-27T16:21:41.328Z,4171,1589,200,true,
159,2025-07-27T16:21:37.120Z,2025-07-27T16:21:41.328Z,4208,1550,200,true,
358,2025-07-27T16:21:37.146Z,2025-07-27T16:21:41.329Z,4183,1596,200,true,
372,2025-07-27T16:21:37.147Z,2025-07-27T16:21:41.329Z,4182,1590,200,true,
403,2025-07-27T16:21:37.151Z,2025-07-27T16:21:41.329Z,4178,1586,200,true,
390,2025-07-27T16:21:37.149Z,2025-07-27T16:21:41.330Z,4181,1520,200,true,
408,2025-07-27T16:21:37.151Z,2025-07-27T16:21:41.330Z,4179,1592,200,true,
266,2025-07-27T16:21:37.138Z,2025-07-27T16:21:41.331Z,4193,1600,200,true,
248,2025-07-27T16:21:37.134Z,2025-07-27T16:21:41.331Z,4197,1584,200,true,
472,2025-07-27T16:21:37.158Z,2025-07-27T16:21:41.331Z,4173,1587,200,true,
353,2025-07-27T16:21:37.146Z,2025-07-27T16:21:41.332Z,4186,1593,200,true,
319,2025-07-27T16:21:37.143Z,2025-07-27T16:21:41.332Z,4189,1594,200,true,
420,2025-07-27T16:21:37.152Z,2025-07-27T16:21:41.332Z,4180,1578,200,true,
381,2025-07-27T16:21:37.148Z,2025-07-27T16:21:41.333Z,4185,1578,200,true,
285,2025-07-27T16:21:37.139Z,2025-07-27T16:21:41.333Z,4194,1588,200,true,
173,2025-07-27T16:21:37.123Z,2025-07-27T16:21:41.333Z,4210,1605,200,true,
423,2025-07-27T16:21:37.153Z,2025-07-27T16:21:41.339Z,4186,1576,200,true,
214,2025-07-27T16:21:37.131Z,2025-07-27T16:21:41.340Z,4209,1596,200,true,
263,2025-07-27T16:21:37.137Z,2025-07-27T16:21:41.342Z,4205,1587,200,true,
156,2025-07-27T16:21:37.119Z,2025-07-27T16:21:41.349Z,4230,1610,200,true,
315,2025-07-27T16:21:37.143Z,2025-07-27T16:21:41.350Z,4207,1588,200,true,
301,2025-07-27T16:21:37.142Z,2025-07-27T16:21:41.351Z,4209,1610,200,true,
496,2025-07-27T16:21:37.161Z,2025-07-27T16:21:41.352Z,4191,1580,200,true,
462,2025-07-27T16:21:37.158Z,2025-07-27T16:21:41.352Z,4194,1588,200,true,
414,2025-07-27T16:21:37.152Z,2025-07-27T16:21:41.353Z,4201,1600,200,true,
349,2025-07-27T16:21:37.146Z,2025-07-27T16:21:41.353Z,4207,1587,200,true,
366,2025-07-27T16:21:37.147Z,2025-07-27T16:21:41.353Z,4206,1596,200,true,
345,2025-07-27T16:21:37.145Z,2025-07-27T16:21:41.354Z,4209,1589,200,true,
436,2025-07-27T16:21:37.154Z,2025-07-27T16:21:41.354Z,4200,1669,200,true,
310,2025-07-27T16:21:37.143Z,2025-07-27T16:21:41.354Z,4211,1610,200,true,
488,2025-07-27T16:21:37.160Z,2025-07-27T16:21:41.355Z,4195,1588,200,true,
268,2025-07-27T16:21:37.138Z,2025-07-27T16:21:41.355Z,4217,1606,200,true,
302,2025-07-27T16:21:37.142Z,2025-07-27T16:21:41.355Z,4213,1607,200,true,
259,2025-07-27T16:21:37.137Z,2025-07-27T16:21:41.356Z,4219,1621,200,true,
320,2025-07-27T16:21:37.143Z,2025-07-27T16:21:41.356Z,4213,1611,200,true,
317,2025-07-27T16:21:37.143Z,2025-07-27T16:21:41.356Z,4213,1612,200,true,
275,2025-07-27T16:21:37.138Z,2025-07-27T16:21:41.356Z,4218,1613,200,true,
192,2025-07-27T16:21:37.127Z,2025-07-27T16:21:41.357Z,4230,1697,200,true,
362,2025-07-27T16:21:37.147Z,2025-07-27T16:21:41.357Z,4210,1522,200,true,
419,2025-07-27T16:21:37.152Z,2025-07-27T16:21:41.357Z,4205,1599,200,true,
333,2025-07-27T16:21:37.144Z,2025-07-27T16:21:41.358Z,4214,1679,200,true,
213,2025-07-27T16:21:37.130Z,2025-07-27T16:21:41.358Z,4228,1622,200,true,
457,2025-07-27T16:21:37.157Z,2025-07-27T16:21:41.359Z,4202,1594,200,true,
387,2025-07-27T16:21:37.149Z,2025-07-27T16:21:41.359Z,4210,1607,200,true,
211,2025-07-27T16:21:37.130Z,2025-07-27T16:21:41.360Z,4230,1619,200,true,
257,2025-07-27T16:21:37.136Z,2025-07-27T16:21:41.360Z,4224,1617,200,true,
377,2025-07-27T16:21:37.148Z,2025-07-27T16:21:41.361Z,4213,1601,200,true,
424,2025-07-27T16:21:37.153Z,2025-07-27T16:21:41.361Z,4208,1675,200,true,
191,2025-07-27T16:21:37.127Z,2025-07-27T16:21:41.361Z,4234,1620,200,true,
395,2025-07-27T16:21:37.150Z,2025-07-27T16:21:41.362Z,4212,1600,200,true,
485,2025-07-27T16:21:37.160Z,2025-07-27T16:21:41.362Z,4202,1590,200,true,
386,2025-07-27T16:21:37.149Z,2025-07-27T16:21:41.362Z,4213,1674,200,true,
203,2025-07-27T16:21:37.128Z,2025-07-27T16:21:41.363Z,4235,1627,200,true,
178,2025-07-27T16:21:37.124Z,2025-07-27T16:21:41.363Z,4239,1627,200,true,
466,2025-07-27T16:21:37.158Z,2025-07-27T16:21:41.363Z,4205,1595,200,true,
289,2025-07-27T16:21:37.139Z,2025-07-27T16:21:41.364Z,4225,1618,200,true,
437,2025-07-27T16:21:37.154Z,2025-07-27T16:21:41.364Z,4210,1600,200,true,
238,2025-07-27T16:21:37.133Z,2025-07-27T16:21:41.365Z,4232,1600,200,true,
201,2025-07-27T16:21:37.128Z,2025-07-27T16:21:41.365Z,4237,1529,200,true,
253,2025-07-27T16:21:37.135Z,2025-07-27T16:21:41.366Z,4231,1532,200,true,
225,2025-07-27T16:21:37.132Z,2025-07-27T16:21:41.366Z,4234,1621,200,true,
239,2025-07-27T16:21:37.133Z,2025-07-27T16:21:41.367Z,4234,1608,200,true,
218,2025-07-27T16:21:37.131Z,2025-07-27T16:21:41.368Z,4237,1609,200,true,
247,2025-07-27T16:21:37.134Z,2025-07-27T16:21:41.368Z,4234,1587,200,true,
174,2025-07-27T16:21:37.123Z,2025-07-27T16:21:41.369Z,4246,1602,200,true,
282,2025-07-27T16:21:37.139Z,2025-07-27T16:21:41.369Z,4230,1601,200,true,
228,2025-07-27T16:21:37.132Z,2025-07-27T16:21:41.415Z,4283,1690,200,true,
429,2025-07-27T16:21:37.153Z,2025-07-27T16:21:41.418Z,4265,1679,200,true,
342,2025-07-27T16:21:37.145Z,2025-07-27T16:21:41.419Z,4274,1699,200,true,
296,2025-07-27T16:21:37.140Z,2025-07-27T16:21:41.421Z,4281,1689,200,true,
446,2025-07-27T16:21:37.156Z,2025-07-27T16:21:41.422Z,4266,1688,200,true,
172,2025-07-27T16:21:37.123Z,2025-07-27T16:21:41.423Z,4300,1703,200,true,
463,2025-07-27T16:21:37.158Z,2025-07-27T16:21:41.425Z,4267,1669,200,true,
498,2025-07-27T16:21:37.161Z,2025-07-27T16:21:41.426Z,4265,1682,200,true,
292,2025-07-27T16:21:37.140Z,2025-07-27T16:21:41.426Z,4286,1696,200,true,
326,2025-07-27T16:21:37.144Z,2025-07-27T16:21:41.427Z,4283,1682,200,true,
186,2025-07-27T16:21:37.125Z,2025-07-27T16:21:41.427Z,4302,1713,200,true,
199,2025-07-27T16:21:37.128Z,2025-07-27T16:21:41.428Z,4300,1700,200,true,
385,2025-07-27T16:21:37.149Z,2025-07-27T16:21:41.428Z,4279,1674,200,true,
277,2025-07-27T16:21:37.139Z,2025-07-27T16:21:41.428Z,4289,1692,200,true,
438,2025-07-27T16:21:37.154Z,2025-07-27T16:21:41.429Z,4275,1678,200,true,
200,2025-07-27T16:21:37.128Z,2025-07-27T16:21:41.429Z,4301,1705,200,true,
444,2025-07-27T16:21:37.154Z,2025-07-27T16:21:41.429Z,4275,1677,200,true,
388,2025-07-27T16:21:37.149Z,2025-07-27T16:21:41.430Z,4281,1675,200,true,
307,2025-07-27T16:21:37.143Z,2025-07-27T16:21:41.430Z,4287,1697,200,true,
344,2025-07-27T16:21:37.145Z,2025-07-27T16:21:41.430Z,4285,1681,200,true,
303,2025-07-27T16:21:37.142Z,2025-07-27T16:21:41.432Z,4290,1703,200,true,
369,2025-07-27T16:21:37.147Z,2025-07-27T16:21:41.433Z,4286,1682,200,true,
406,2025-07-27T16:21:37.151Z,2025-07-27T16:21:41.434Z,4283,1679,200,true,
459,2025-07-27T16:21:37.157Z,2025-07-27T16:21:41.436Z,4279,1688,200,true,
166,2025-07-27T16:21:37.122Z,2025-07-27T16:21:41.440Z,4318,1715,200,true,
325,2025-07-27T16:21:37.144Z,2025-07-27T16:21:41.442Z,4298,1702,200,true,
350,2025-07-27T16:21:37.146Z,2025-07-27T16:21:41.443Z,4297,1684,200,true,
313,2025-07-27T16:21:37.143Z,2025-07-27T16:21:41.443Z,4300,1704,200,true,
491,2025-07-27T16:21:37.160Z,2025-07-27T16:21:41.446Z,4286,1687,200,true,
306,2025-07-27T16:21:37.142Z,2025-07-27T16:21:41.447Z,4305,1705,200,true,
286,2025-07-27T16:21:37.139Z,2025-07-27T16:21:41.447Z,4308,1707,200,true,
161,2025-07-27T16:21:37.120Z,2025-07-27T16:21:41.448Z,4328,1726,200,true,
502,2025-07-27T16:21:42.454Z,2025-07-27T16:21:45.415Z,2961,365,200,true,
501,2025-07-27T16:21:42.453Z,2025-07-27T16:21:45.417Z,2964,565,200,true,
505,2025-07-27T16:21:42.454Z,2025-07-27T16:21:45.420Z,2966,562,200,true,
514,2025-07-27T16:21:42.455Z,2025-07-27T16:21:45.422Z,2967,552,200,true,
506,2025-07-27T16:21:42.454Z,2025-07-27T16:21:45.423Z,2969,561,200,true,
510,2025-07-27T16:21:42.455Z,2025-07-27T16:21:45.423Z,2968,363,200,true,
513,2025-07-27T16:21:42.455Z,2025-07-27T16:21:45.424Z,2969,363,200,true,
531,2025-07-27T16:21:42.457Z,2025-07-27T16:21:45.424Z,2967,564,200,true,
512,2025-07-27T16:21:42.455Z,2025-07-27T16:21:45.425Z,2970,365,200,true,
520,2025-07-27T16:21:42.456Z,2025-07-27T16:21:45.425Z,2969,562,200,true,
508,2025-07-27T16:21:42.455Z,2025-07-27T16:21:45.426Z,2971,567,200,true,
516,2025-07-27T16:21:42.456Z,2025-07-27T16:21:45.426Z,2970,567,200,true,
503,2025-07-27T16:21:42.454Z,2025-07-27T16:21:45.427Z,2973,566,200,true,
537,2025-07-27T16:21:42.458Z,2025-07-27T16:21:45.453Z,2995,564,200,true,
507,2025-07-27T16:21:42.454Z,2025-07-27T16:21:45.518Z,3064,689,200,true,
515,2025-07-27T16:21:42.455Z,2025-07-27T16:21:45.520Z,3065,690,200,true,
547,2025-07-27T16:21:42.459Z,2025-07-27T16:21:45.522Z,3063,687,200,true,
546,2025-07-27T16:21:42.459Z,2025-07-27T16:21:45.523Z,3064,772,200,true,
535,2025-07-27T16:21:42.458Z,2025-07-27T16:21:45.523Z,3065,569,200,true,
545,2025-07-27T16:21:42.459Z,2025-07-27T16:21:45.524Z,3065,676,200,true,
527,2025-07-27T16:21:42.457Z,2025-07-27T16:21:45.524Z,3067,669,200,true,
544,2025-07-27T16:21:42.459Z,2025-07-27T16:21:45.525Z,3066,673,200,true,
525,2025-07-27T16:21:42.457Z,2025-07-27T16:21:45.525Z,3068,568,200,true,
533,2025-07-27T16:21:42.458Z,2025-07-27T16:21:45.526Z,3068,684,200,true,
550,2025-07-27T16:21:42.459Z,2025-07-27T16:21:45.526Z,3067,567,200,true,
524,2025-07-27T16:21:42.457Z,2025-07-27T16:21:45.526Z,3069,664,200,true,
536,2025-07-27T16:21:42.458Z,2025-07-27T16:21:45.526Z,3068,671,200,true,
521,2025-07-27T16:21:42.456Z,2025-07-27T16:21:45.527Z,3071,762,200,true,
532,2025-07-27T16:21:42.457Z,2025-07-27T16:21:45.527Z,3070,665,200,true,
540,2025-07-27T16:21:42.458Z,2025-07-27T16:21:45.527Z,3069,673,200,true,
558,2025-07-27T16:21:42.460Z,2025-07-27T16:21:45.528Z,3068,554,200,true,
549,2025-07-27T16:21:42.459Z,2025-07-27T16:21:45.528Z,3069,560,200,true,
528,2025-07-27T16:21:42.457Z,2025-07-27T16:21:45.528Z,3071,564,200,true,
517,2025-07-27T16:21:42.456Z,2025-07-27T16:21:45.528Z,3072,565,200,true,
523,2025-07-27T16:21:42.456Z,2025-07-27T16:21:45.529Z,3073,564,200,true,
542,2025-07-27T16:21:42.459Z,2025-07-27T16:21:45.529Z,3070,668,200,true,
530,2025-07-27T16:21:42.457Z,2025-07-27T16:21:45.529Z,3072,563,200,true,
519,2025-07-27T16:21:42.456Z,2025-07-27T16:21:45.530Z,3074,567,200,true,
538,2025-07-27T16:21:42.458Z,2025-07-27T16:21:45.530Z,3072,559,200,true,
539,2025-07-27T16:21:42.458Z,2025-07-27T16:21:45.530Z,3072,568,200,true,
522,2025-07-27T16:21:42.456Z,2025-07-27T16:21:45.532Z,3076,558,200,true,
553,2025-07-27T16:21:42.460Z,2025-07-27T16:21:45.533Z,3073,558,200,true,
552,2025-07-27T16:21:42.460Z,2025-07-27T16:21:45.537Z,3077,559,200,true,
518,2025-07-27T16:21:42.456Z,2025-07-27T16:21:45.541Z,3085,561,200,true,
541,2025-07-27T16:21:42.458Z,2025-07-27T16:21:45.545Z,3087,558,200,true,
509,2025-07-27T16:21:42.455Z,2025-07-27T16:21:45.545Z,3090,560,200,true,
534,2025-07-27T16:21:42.458Z,2025-07-27T16:21:45.546Z,3088,565,200,true,
554,2025-07-27T16:21:42.460Z,2025-07-27T16:21:45.546Z,3086,681,200,true,
529,2025-07-27T16:21:42.457Z,2025-07-27T16:21:45.547Z,3090,691,200,true,
526,2025-07-27T16:21:42.457Z,2025-07-27T16:21:45.548Z,3091,671,200,true,
551,2025-07-27T16:21:42.460Z,2025-07-27T16:21:45.549Z,3089,675,200,true,
504,2025-07-27T16:21:42.454Z,2025-07-27T16:21:45.549Z,3095,676,200,true,
543,2025-07-27T16:21:42.459Z,2025-07-27T16:21:45.550Z,3091,563,200,true,
511,2025-07-27T16:21:42.455Z,2025-07-27T16:21:45.550Z,3095,674,200,true,
569,2025-07-27T16:21:42.462Z,2025-07-27T16:21:45.566Z,3104,753,200,true,
567,2025-07-27T16:21:42.461Z,2025-07-27T16:21:45.567Z,3106,686,200,true,
568,2025-07-27T16:21:42.461Z,2025-07-27T16:21:45.569Z,3108,765,200,true,
584,2025-07-27T16:21:42.463Z,2025-07-27T16:21:45.570Z,3107,763,200,true,
559,2025-07-27T16:21:42.460Z,2025-07-27T16:21:45.616Z,3156,569,200,true,
603,2025-07-27T16:21:42.464Z,2025-07-27T16:21:45.618Z,3154,564,200,true,
588,2025-07-27T16:21:42.463Z,2025-07-27T16:21:45.619Z,3156,765,200,true,
591,2025-07-27T16:21:42.464Z,2025-07-27T16:21:45.620Z,3156,757,200,true,
607,2025-07-27T16:21:42.465Z,2025-07-27T16:21:45.620Z,3155,767,200,true,
580,2025-07-27T16:21:42.463Z,2025-07-27T16:21:45.620Z,3157,768,200,true,
604,2025-07-27T16:21:42.464Z,2025-07-27T16:21:45.621Z,3157,761,200,true,
592,2025-07-27T16:21:42.464Z,2025-07-27T16:21:45.622Z,3158,770,200,true,
618,2025-07-27T16:21:42.465Z,2025-07-27T16:21:45.623Z,3158,764,200,true,
572,2025-07-27T16:21:42.462Z,2025-07-27T16:21:45.623Z,3161,562,200,true,
585,2025-07-27T16:21:42.463Z,2025-07-27T16:21:45.623Z,3160,685,200,true,
571,2025-07-27T16:21:42.462Z,2025-07-27T16:21:45.624Z,3162,680,200,true,
579,2025-07-27T16:21:42.463Z,2025-07-27T16:21:45.624Z,3161,564,200,true,
594,2025-07-27T16:21:42.464Z,2025-07-27T16:21:45.624Z,3160,562,200,true,
574,2025-07-27T16:21:42.462Z,2025-07-27T16:21:45.625Z,3163,681,200,true,
882,2025-07-27T16:21:42.491Z,2025-07-27T16:21:45.625Z,3134,736,200,true,
613,2025-07-27T16:21:42.465Z,2025-07-27T16:21:45.625Z,3160,755,200,true,
596,2025-07-27T16:21:42.464Z,2025-07-27T16:21:45.626Z,3162,762,200,true,
582,2025-07-27T16:21:42.463Z,2025-07-27T16:21:45.626Z,3163,671,200,true,
570,2025-07-27T16:21:42.462Z,2025-07-27T16:21:45.626Z,3164,762,200,true,
602,2025-07-27T16:21:42.464Z,2025-07-27T16:21:45.627Z,3163,776,200,true,
600,2025-07-27T16:21:42.464Z,2025-07-27T16:21:45.627Z,3163,770,200,true,
614,2025-07-27T16:21:42.465Z,2025-07-27T16:21:45.628Z,3163,680,200,true,
561,2025-07-27T16:21:42.461Z,2025-07-27T16:21:45.628Z,3167,676,200,true,
625,2025-07-27T16:21:42.466Z,2025-07-27T16:21:45.629Z,3163,670,200,true,
621,2025-07-27T16:21:42.466Z,2025-07-27T16:21:45.629Z,3163,755,200,true,
562,2025-07-27T16:21:42.461Z,2025-07-27T16:21:45.630Z,3169,766,200,true,
565,2025-07-27T16:21:42.461Z,2025-07-27T16:21:45.631Z,3170,764,200,true,
626,2025-07-27T16:21:42.466Z,2025-07-27T16:21:45.632Z,3166,756,200,true,
622,2025-07-27T16:21:42.466Z,2025-07-27T16:21:45.633Z,3167,681,200,true,
566,2025-07-27T16:21:42.461Z,2025-07-27T16:21:45.635Z,3174,764,200,true,
578,2025-07-27T16:21:42.463Z,2025-07-27T16:21:45.637Z,3174,759,200,true,
601,2025-07-27T16:21:42.464Z,2025-07-27T16:21:45.638Z,3174,766,200,true,
608,2025-07-27T16:21:42.465Z,2025-07-27T16:21:45.640Z,3175,766,200,true,
577,2025-07-27T16:21:42.463Z,2025-07-27T16:21:45.641Z,3178,675,200,true,
593,2025-07-27T16:21:42.464Z,2025-07-27T16:21:45.642Z,3178,763,200,true,
557,2025-07-27T16:21:42.460Z,2025-07-27T16:21:45.642Z,3182,671,200,true,
586,2025-07-27T16:21:42.463Z,2025-07-27T16:21:45.643Z,3180,757,200,true,
606,2025-07-27T16:21:42.465Z,2025-07-27T16:21:45.643Z,3178,758,200,true,
573,2025-07-27T16:21:42.462Z,2025-07-27T16:21:45.644Z,3182,767,200,true,
